Season,Name,Team,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2020,Jacob deGrom,,32,14.897298767091158,5.394422889154806,2.9487383560924583,0,158.74814101351592,15.085808709347305,247.25691904350543,1.0569559778550186,594798,0.0,15.642163705445716,14.1524338287366,4.0,4.0,4.0,5.664144033612547,5.124701744697066,21.0,18.0,16.0,3.096175273897081,2.8013014382878354,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,166.68554806419172,150.81073396284012,31.0,33.0,35.0,15.84009914481467,14.331518273879938,67.0,62.0,60.0,259.6197649956807,234.89407309133014,4.0,4.0,5.0,1.1098037767477695,1.0041081789622677,5.0,5.0,4.0
2020,Max Scherzer,,35,16.18721698687903,7.0668203549964215,3.0969189627430334,0,183.3178603377209,21.54350905350696,272.8988378857479,1.0036865613107293,453286,0.0,16.996577836222983,15.377856137535078,1.0,1.0,1.0,7.420161372746243,6.7134793372466,78.0,74.0,67.0,3.251764910880185,2.9420730146058816,5.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,192.48375335460696,174.15196732083484,4.0,4.0,4.0,22.620684506182307,20.46633360083161,171.0,171.0,170.0,286.5437797800353,259.2538959914605,2.0,2.0,2.0,1.0538708893762658,0.9535022332451928,3.0,2.0,2.0
2020,Justin Verlander,,37,15.394090911310848,5.5197648616944885,2.7504858773763567,0,201.08987472063748,20.82770004693475,257.8823315382506,0.9518566480279772,434378,0.0,16.16379545687639,14.624386365745304,3.0,3.0,3.0,5.795753104779213,5.243776618609764,24.0,22.0,18.0,2.888010171245175,2.6129615835075386,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,211.14436845666935,191.0353809846056,1.0,1.0,1.0,21.86908504928149,19.78631504458801,156.0,156.0,153.0,270.77644811516313,244.98821496133803,3.0,3.0,3.0,0.9994494804293761,0.9042638156265783,1.0,1.0,1.0
2020,Chris Sale,,31,10.871037186095206,7.562075342111866,3.160880671613512,0,163.88853432627653,20.0011756635176,240.55598958252872,1.0218739871055849,519242,1.0,10.871037186095206,10.871037186095206,31.0,23.0,20.0,7.562075342111866,7.562075342111866,82.0,95.0,114.0,3.160880671613512,3.160880671613512,4.0,5.0,7.0,0.0,0.0,1.0,1.0,1.0,163.88853432627653,163.88853432627653,35.0,27.0,16.0,20.0011756635176,20.0011756635176,137.0,150.0,161.0,240.55598958252872,240.55598958252872,5.0,5.0,4.0,1.0218739871055849,1.0218739871055849,2.0,3.0,6.0
2020,Gerrit Cole,,29,15.470527813307786,6.448946836990883,2.7653954916417987,0,189.18900365206176,21.826613126973058,291.8427445402737,1.0435898141137592,543037,0.0,16.244054203973175,14.697001422642396,2.0,2.0,2.0,6.771394178840428,6.1264994951413385,60.0,55.0,51.0,2.903665266223889,2.6271257170597084,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,198.64845383466485,179.72955346945866,2.0,2.0,2.0,22.91794378332171,20.735282470624405,176.0,176.0,176.0,306.43488176728744,277.25060731326,1.0,1.0,1.0,1.0957693048194472,0.9914103234080711,4.0,4.0,3.0
2020,Patrick Corbin,,30,13.39751685509615,7.672622355613233,3.2883030049835362,0,168.42902262993147,19.992271565620143,196.60270658492297,1.1339109741100843,571578,0.0,14.067392697850957,12.727641012341342,5.0,5.0,5.0,8.056253473393895,7.288991237832571,109.0,104.0,97.0,3.4527181552327133,3.123887854734359,7.0,7.0,6.0,0.0,0.0,1.0,1.0,1.0,176.85047376142805,160.00757149843488,21.0,21.0,23.0,20.99188514390115,18.992657987339136,150.0,149.0,147.0,206.43284191416913,186.7725712556768,10.0,10.0,10.0,1.1906065228155887,1.07721542540458,12.0,8.0,8.0
2020,Trevor Bauer,,29,12.19509381106926,9.14632656314577,3.9278457536657134,0,169.75014137252091,21.81963044673033,192.439593556369,1.2609467101215543,545333,0.0,12.804848501622724,11.585339120515796,15.0,15.0,15.0,9.603642891303059,8.689010234988482,171.0,171.0,171.0,4.124238041348999,3.7314534659824274,40.0,36.0,34.0,0.0,0.0,1.0,1.0,1.0,178.23764844114697,161.26263430389486,19.0,19.0,21.0,22.910611969066846,20.728648924393813,175.0,175.0,175.0,202.06157323418748,182.81761387855053,13.0,13.0,13.0,1.3239940456276322,1.1978993746154765,49.0,42.0,38.0
2020,Corey Kluber,,34,8.42107893846183,6.482095637992103,4.689404492603477,0,117.49155863654957,15.979023029582901,98.4163140589644,1.3627909914687544,446372,2.0,8.000024991538739,8.842132885384922,94.0,61.0,45.0,6.157990856092497,6.8062004198917085,37.0,57.0,69.0,4.454934267973303,4.923874717233651,64.0,112.0,155.0,0.0,0.0,1.0,1.0,1.0,111.61698070472208,123.36613656837706,135.0,115.0,103.0,15.180071878103755,16.777974181062046,54.0,77.0,102.0,93.49549835601618,103.33712976191262,130.0,117.0,108.0,1.2946514418953166,1.4309305410421922,33.0,108.0,163.0
2020,Aaron Nola,,27,12.491371652237152,7.966904317455697,3.7748658041271286,0,173.45050261780725,16.618185753921455,194.3723314848061,1.2158713572094926,605400,0.0,13.11594023484901,11.866803069625295,12.0,12.0,12.0,8.365249533328482,7.5685591015829115,122.0,121.0,116.0,3.963609094333485,3.586122513920772,26.0,23.0,21.0,0.0,0.0,1.0,1.0,1.0,182.1230277486976,164.77797748691688,14.0,14.0,15.0,17.44909504161753,15.787276466225382,92.0,89.0,85.0,204.0909480590464,184.65371491056578,11.0,11.0,11.0,1.2766649250699673,1.1550777893490178,26.0,20.0,16.0
2020,Carlos Carrasco,,33,9.209528163907695,8.037273510052453,4.1341373391285865,0,135.89695541399104,17.546229753157892,130.02613677499642,1.178689845346213,471911,1.0,9.209528163907695,9.209528163907695,52.0,47.0,43.0,8.037273510052453,8.037273510052453,108.0,127.0,145.0,4.1341373391285865,4.1341373391285865,42.0,48.0,65.0,0.0,0.0,1.0,1.0,1.0,135.89695541399104,135.89695541399104,96.0,84.0,62.0,17.546229753157892,17.546229753157892,94.0,106.0,119.0,130.02613677499642,130.02613677499642,77.0,71.0,62.0,1.178689845346213,1.178689845346213,8.0,11.0,25.0
2020,Blake Snell,,27,12.959178765811918,6.490206496592936,3.4616394218151347,0,153.77232953850634,15.419004160858572,170.77289112586084,1.1784779542807189,605483,0.0,13.607137704102515,12.311219827521322,10.0,10.0,10.0,6.814716821422583,6.165696171763289,62.0,59.0,53.0,3.6347213929058917,3.2885574507243778,12.0,11.0,11.0,0.0,0.0,1.0,1.0,1.0,161.46094601543166,146.08371306158102,38.0,39.0,42.0,16.1899543689015,14.648053952815642,71.0,66.0,64.0,179.31153568215387,162.2342465695678,22.0,23.0,23.0,1.237401851994755,1.1195540565666828,15.0,10.0,9.0
2020,Miles Mikolas,,31,10.176532951405935,9.432163637880343,4.319348868657903,0,152.40863717763247,21.006870690153786,121.91422134804449,1.3073549465459855,571945,0.0,10.685359598976232,9.667706303835638,35.0,36.0,38.0,9.903771819774361,8.960555455986325,174.0,174.0,174.0,4.535316312090798,4.103381425225007,73.0,66.0,60.0,0.0,0.0,1.0,1.0,1.0,160.0290690365141,144.78820531875084,40.0,42.0,44.0,22.057214224661475,19.956527155646096,162.0,162.0,160.0,128.0099324154467,115.81851028064226,83.0,84.0,87.0,1.3727226938732848,1.2419871992186862,77.0,69.0,61.0
2020,Mike Clevinger,,29,11.10356016299422,7.418414753451308,3.7373203684553284,0,165.88420958053214,16.429775077853378,176.21114248425158,1.1635942233021737,605182,1.0,11.10356016299422,11.10356016299422,28.0,22.0,19.0,7.418414753451308,7.418414753451308,77.0,89.0,105.0,3.7373203684553284,3.7373203684553284,14.0,21.0,36.0,0.0,0.0,1.0,1.0,1.0,165.88420958053214,165.88420958053214,33.0,23.0,13.0,16.429775077853378,16.429775077853378,76.0,87.0,95.0,176.21114248425158,176.21114248425158,25.0,20.0,17.0,1.1635942233021737,1.1635942233021737,7.0,9.0,18.0
2020,Noah Syndergaard,,27,12.749428041074806,7.889710824539997,3.4514366359770503,0,168.83751804127462,19.233902768032006,161.8953007461844,1.2021925233934136,592789,0.0,13.386899443128547,12.111956639021065,11.0,11.0,11.0,8.284196365766997,7.495225283312997,115.0,113.0,107.0,3.624008467775903,3.278864804178198,10.0,10.0,10.0,0.0,0.0,1.0,1.0,1.0,177.27939394333836,160.39564213921088,20.0,20.0,22.0,20.19559790643361,18.272207629630405,139.0,137.0,135.0,169.99006578349363,153.80053570887517,26.0,26.0,26.0,1.2623021495630844,1.142082897223743,22.0,17.0,13.0
2020,Zack Wheeler,,30,11.978239852041426,8.461597635764004,3.7064158168272376,0,164.10043120867869,19.02649895908712,151.02830464417838,1.2406710040120292,554430,0.0,12.577151844643497,11.379327859439355,17.0,17.0,17.0,8.884677517552205,8.038517753975803,146.0,146.0,146.0,3.8917366076685997,3.5210950259858755,20.0,18.0,17.0,0.0,0.0,1.0,1.0,1.0,172.30545276911263,155.89540964824474,25.0,26.0,27.0,19.97782390704148,18.075174011132763,136.0,135.0,132.0,158.57971987638732,143.47688941196944,36.0,36.0,39.0,1.3027045542126308,1.1786374538114277,38.0,27.0,24.0
2020,Kyle Freeland,,27,8.040900857859487,8.357986453673947,4.741617383106403,0,131.80021935685994,15.613020743363464,115.22568392007696,1.33096395556419,607536,0.0,8.442945900752463,7.6388558149665124,73.0,77.0,78.0,8.775885776357644,7.940087130990249,142.0,142.0,140.0,4.978698252261724,4.5045365139510825,123.0,118.0,114.0,0.0,0.0,1.0,1.0,1.0,138.39023032470294,125.21020838901694,89.0,92.0,97.0,16.393671780531637,14.83236970619529,75.0,70.0,69.0,120.98696811608082,109.4643997240731,93.0,95.0,98.0,1.3975121533423995,1.2644157577859803,91.0,82.0,77.0
