Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2020,Jacob deGrom,32,14.8972987670912,5.39442288915481,2.94873835609246,0,158.748141013516,15.0858087093473,247.256919043505,1.05695597785502,594798,0,15.6421637054457,14.1524338287366,4,4,4,5.66414403361255,5.12470174469707,21,18,16,3.09617527389708,2.80130143828784,3,3,3,0,0,1,1,1,166.685548064192,150.81073396284,31,33,35,15.8400991448147,14.3315182738799,67,62,60,259.619764995681,234.89407309133,4,4,5,1.10980377674777,1.00410817896227,5,5,4,
2020,Max Scherzer,35,16.187216986879,7.06682035499642,3.09691896274303,0,183.317860337721,21.543509053507,272.898837885748,1.00368656131073,453286,0,16.996577836223,15.3778561375351,1,1,1,7.42016137274624,6.7134793372466,78,74,67,3.25176491088019,2.94207301460588,5,4,4,0,0,1,1,1,192.483753354607,174.151967320835,4,4,4,22.6206845061823,20.4663336008316,171,171,170,286.543779780035,259.253895991461,2,2,2,1.05387088937627,0.953502233245193,3,2,2,
2020,Justin Verlander,37,15.3940909113108,5.51976486169449,2.75048587737636,0,201.089874720637,20.8277000469347,257.882331538251,0.951856648027977,434378,0,16.1637954568764,14.6243863657453,3,3,3,5.79575310477921,5.24377661860976,24,22,18,2.88801017124517,2.61296158350754,1,1,1,0,0,1,1,1,211.144368456669,191.035380984606,1,1,1,21.8690850492815,19.786315044588,156,156,153,270.776448115163,244.988214961338,3,3,3,0.999449480429376,0.904263815626578,1,1,1,
2020,Chris Sale,31,10.8710371860952,7.56207534211187,3.16088067161351,0,163.888534326277,20.0011756635176,240.555989582529,1.02187398710558,519242,1,10.8710371860952,10.8710371860952,31,23,20,7.56207534211187,7.56207534211187,82,95,114,3.16088067161351,3.16088067161351,4,5,7,0,0,1,1,1,163.888534326277,163.888534326277,35,27,16,20.0011756635176,20.0011756635176,137,150,161,240.555989582529,240.555989582529,5,5,4,1.02187398710558,1.02187398710558,2,3,6,
2020,Gerrit Cole,29,15.4705278133078,6.44894683699088,2.7653954916418,0,189.189003652062,21.8266131269731,291.842744540274,1.04358981411376,543037,0,16.2440542039732,14.6970014226424,2,2,2,6.77139417884043,6.12649949514134,60,55,51,2.90366526622389,2.62712571705971,2,2,2,0,0,1,1,1,198.648453834665,179.729553469459,2,2,2,22.9179437833217,20.7352824706244,176,176,176,306.434881767287,277.25060731326,1,1,1,1.09576930481945,0.991410323408071,4,4,3,
2020,Patrick Corbin,30,13.3975168550962,7.67262235561323,3.28830300498354,0,168.429022629931,19.9922715656201,196.602706584923,1.13391097411008,571578,0,14.067392697851,12.7276410123413,5,5,5,8.05625347339389,7.28899123783257,109,104,97,3.45271815523271,3.12388785473436,7,7,6,0,0,1,1,1,176.850473761428,160.007571498435,21,21,23,20.9918851439012,18.9926579873391,150,149,147,206.432841914169,186.772571255677,10,10,10,1.19060652281559,1.07721542540458,12,8,8,
2020,Trevor Bauer,29,12.1950938110693,9.14632656314577,3.92784575366571,0,169.750141372521,21.8196304467303,192.439593556369,1.26094671012155,545333,0,12.8048485016227,11.5853391205158,15,15,15,9.60364289130306,8.68901023498848,171,171,171,4.124238041349,3.73145346598243,40,36,34,0,0,1,1,1,178.237648441147,161.262634303895,19,19,21,22.9106119690668,20.7286489243938,175,175,175,202.061573234187,182.817613878551,13,13,13,1.32399404562763,1.19789937461548,49,42,38,
2020,Corey Kluber,34,8.42107893846183,6.4820956379921,4.68940449260348,0,117.49155863655,15.9790230295829,98.4163140589644,1.36279099146875,446372,2,8.00002499153874,8.84213288538492,94,61,45,6.1579908560925,6.80620041989171,37,57,69,4.4549342679733,4.92387471723365,64,112,155,0,0,1,1,1,111.616980704722,123.366136568377,135,115,103,15.1800718781038,16.777974181062,54,77,102,93.4954983560162,103.337129761913,130,117,108,1.29465144189532,1.43093054104219,33,108,163,
2020,Aaron Nola,27,12.4913716522372,7.9669043174557,3.77486580412713,0,173.450502617807,16.6181857539215,194.372331484806,1.21587135720949,605400,0,13.115940234849,11.8668030696253,12,12,12,8.36524953332848,7.56855910158291,122,121,116,3.96360909433348,3.58612251392077,26,23,21,0,0,1,1,1,182.123027748698,164.777977486917,14,14,15,17.4490950416175,15.7872764662254,92,89,85,204.090948059046,184.653714910566,11,11,11,1.27666492506997,1.15507778934902,26,20,16,
2020,Carlos Carrasco,33,9.2095281639077,8.03727351005245,4.13413733912859,0,135.896955413991,17.5462297531579,130.026136774996,1.17868984534621,471911,1,9.2095281639077,9.2095281639077,52,47,43,8.03727351005245,8.03727351005245,108,127,145,4.13413733912859,4.13413733912859,42,48,65,0,0,1,1,1,135.896955413991,135.896955413991,96,84,62,17.5462297531579,17.5462297531579,94,106,119,130.026136774996,130.026136774996,77,71,62,1.17868984534621,1.17868984534621,8,11,25,
2020,Blake Snell,27,12.9591787658119,6.49020649659294,3.46163942181513,0,153.772329538506,15.4190041608586,170.772891125861,1.17847795428072,605483,0,13.6071377041025,12.3112198275213,10,10,10,6.81471682142258,6.16569617176329,62,59,53,3.63472139290589,3.28855745072438,12,11,11,0,0,1,1,1,161.460946015432,146.083713061581,38,39,42,16.1899543689015,14.6480539528156,71,66,64,179.311535682154,162.234246569568,22,23,23,1.23740185199476,1.11955405656668,15,10,9,
