Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
2003,Eric Gagne,2,,,,3,,,,1.2,,,,55,,,,82.1,,,,2,,,,137,,,,0.69,,,,150378,
1996,Mariano Rivera,8,,,,3,,,,2.09,,,,5,,,,107.2,,,,1,,,,130,,,,0.99,,,,121250,
2019,Liam Hendriks,4,,,,4,,,,1.8,,,,25,,,,85,,,,5,,,,124,,,,0.96,,,,521230,
2004,Brad Lidge,6,,,,5,,,,1.9,,,,29,,,,94.2,,,,8,,,,157,,,,0.92,,,,400058,
2004,Francisco Rodriguez,4,,,,1,,,,1.82,,,,12,,,,84,,,,2,,,,123,,,,1,,,,408061,
2018,Blake Treinen,9,,,,2,,,,0.78,,,,38,,,,80.1,,,,2,,,,100,,,,0.83,,,,595014,
1998,Robb Nen,7,,,,7,,,,1.52,,,,40,,,,88.2,,,,4,,,,110,,,,0.95,,,,119718,
1999,Billy Wagner,4,,,,1,,,,1.57,,,,39,,,,74.2,,,,5,,,,124,,,,0.78,,,,123790,
2002,Eric Gagne,4,,,,1,,,,1.97,,,,52,,,,82.1,,,,6,,,,114,,,,0.86,,,,150378,
2018,Edwin Diaz,0,,,,4,,,,1.96,,,,57,,,,73.1,,,,5,,,,124,,,,0.79,,,,621242,
2004,Eric Gagne,7,,,,3,,,,2.19,,,,45,,,,82.1,,,,5,,,,114,,,,0.91,,,,150378,
2017,Kenley Jansen,5,,,,0,,,,1.32,,,,41,,,,68.1,,,,5,,,,109,,,,0.75,,,,445276,
2006,J.J. Putz,4,,,,1,,,,2.3,,,,36,,,,78.1,,,,4,,,,104,,,,0.92,,,,407816,
2019,Kirby Yates,0,,,,5,,,,1.19,,,,41,,,,60.2,,,,2,,,,101,,,,0.89,,,,489446,
2007,Rafael Betancourt,5,,,,1,,,,1.47,,,,3,,,,79.1,,,,4,,,,80,,,,0.76,,,,429783,
2004,B.J. Ryan,4,,,,6,,,,2.28,,,,3,,,,87,,,,4,,,,122,,,,1.14,,,,124805,
1996,Roberto Hernandez,6,,,,5,,,,1.91,,,,38,,,,84.2,,,,2,,,,85,,,,1.22,,,,115832,
2017,Craig Kimbrel,5,,,,0,,,,1.43,,,,35,,,,69,,,,6,,,,126,,,,0.68,,,,518886,
2012,Aroldis Chapman,5,,,,5,,,,1.51,,,,38,,,,71.2,,,,4,,,,122,,,,0.81,,,,547973,
2001,Mariano Rivera,4,,,,6,,,,2.34,,,,50,,,,80.2,,,,5,,,,83,,,,0.9,,,,121250,
2014,Wade Davis,9,,,,2,,,,1,,,,3,,,,72,,,,0,,,,109,,,,0.85,,,,451584,
2006,Joe Nathan,7,,,,0,,,,1.58,,,,36,,,,68.1,,,,3,,,,95,,,,0.79,,,,150274,
2006,Takashi Saito,6,,,,2,,,,2.07,,,,24,,,,78.1,,,,3,,,,107,,,,0.91,,,,493416,
2002,Robb Nen,6,,,,2,,,,2.2,,,,43,,,,73.2,,,,2,,,,81,,,,1.14,,,,119718,
2006,Jonathan Papelbon,4,,,,2,,,,0.92,,,,35,,,,68.1,,,,3,,,,75,,,,0.78,,,,449097,
2013,Koji Uehara,4,,,,1,,,,1.09,,,,21,,,,74.1,,,,5,,,,101,,,,0.57,,,,493157,
1998,Trevor Hoffman,4,,,,2,,,,1.48,,,,53,,,,73,,,,2,,,,86,,,,0.85,,,,116034,
1999,Armando Benitez,4,,,,3,,,,1.85,,,,22,,,,78,,,,4,,,,128,,,,1.04,,,,110859,
2012,Craig Kimbrel,3,,,,1,,,,1.01,,,,42,,,,62.2,,,,3,,,,116,,,,0.65,,,,518886,
2016,Kenley Jansen,3,,,,2,,,,1.83,,,,47,,,,68.2,,,,4,,,,104,,,,0.67,,,,445276,
2013,Greg Holland,2,,,,1,,,,1.21,,,,47,,,,67,,,,3,,,,103,,,,0.87,,,,518813,
2000,Gabe White,11,,,,2,,,,2.36,,,,5,,,,84,,,,6,,,,84,,,,0.94,,,,124171,
2008,Mariano Rivera,6,,,,5,,,,1.4,,,,39,,,,70.2,,,,4,,,,77,,,,0.67,,,,121250,
2014,Dellin Betances,5,,,,0,,,,1.4,,,,1,,,,90,,,,4,,,,135,,,,0.78,,,,476454,
2011,Jonathan Papelbon,4,,,,1,,,,2.94,,,,31,,,,64.1,,,,3,,,,87,,,,0.93,,,,449097,
2004,Joe Nathan,1,,,,2,,,,1.62,,,,44,,,,72.1,,,,3,,,,89,,,,0.98,,,,150274,
2016,Andrew Miller,10,,,,1,,,,1.45,,,,12,,,,74.1,,,,8,,,,123,,,,0.69,,,,453192,
2002,Arthur Rhodes,10,,,,4,,,,2.33,,,,2,,,,69.2,,,,4,,,,81,,,,0.83,,,,121125,
1996,Trevor Hoffman,9,,,,5,,,,2.25,,,,42,,,,88,,,,6,,,,111,,,,0.92,,,,116034,
2005,Mariano Rivera,7,,,,4,,,,1.38,,,,43,,,,78.1,,,,2,,,,80,,,,0.87,,,,121250,
1999,Keith Foulke,3,,,,3,,,,2.22,,,,9,,,,105.1,,,,11,,,,123,,,,0.88,,,,114342,
2016,Dellin Betances,3,,,,6,,,,3.08,,,,12,,,,73,,,,5,,,,126,,,,1.12,,,,476454,
2017,Roberto Osuna,3,,,,4,,,,3.38,,,,39,,,,64,,,,3,,,,83,,,,0.86,,,,532077,
2003,John Smoltz,0,,,,2,,,,1.12,,,,45,,,,64.1,,,,2,,,,73,,,,0.87,,,,122477,
2004,Tom Gordon,9,,,,4,,,,2.21,,,,4,,,,89.2,,,,5,,,,96,,,,0.88,,,,114971,
2002,Octavio Dotel,6,,,,4,,,,1.85,,,,6,,,,97.1,,,,7,,,,118,,,,0.87,,,,136734,
1997,Doug Jones,6,,,,6,,,,2.02,,,,36,,,,80.1,,,,4,,,,82,,,,0.88,,,,116682,
1996,Robb Nen,5,,,,1,,,,1.95,,,,35,,,,83,,,,2,,,,92,,,,1.06,,,,119718,
2008,Jonathan Papelbon,5,,,,4,,,,2.34,,,,41,,,,69.1,,,,4,,,,77,,,,0.95,,,,449097,
2011,Craig Kimbrel,4,,,,3,,,,2.1,,,,46,,,,77,,,,3,,,,127,,,,1.04,,,,518886,
2017,Corey Knebel,1,,,,4,,,,1.78,,,,39,,,,76,,,,6,,,,126,,,,1.16,,,,608349,
2014,Aroldis Chapman,0,,,,3,,,,2,,,,36,,,,54,,,,1,,,,106,,,,0.83,,,,547973,
1998,Tom Gordon,7,,,,4,,,,2.72,,,,46,,,,79.1,,,,2,,,,78,,,,1.01,,,,114971,
2016,Aroldis Chapman,4,,,,1,,,,1.55,,,,36,,,,58,,,,2,,,,90,,,,0.86,,,,547973,
2004,Francisco Cordero,3,,,,4,,,,2.13,,,,49,,,,71.2,,,,1,,,,79,,,,1.28,,,,150188,
2006,B.J. Ryan,2,,,,2,,,,1.37,,,,38,,,,72.1,,,,3,,,,86,,,,0.86,,,,124805,
2010,Carlos Marmol,2,,,,3,,,,2.55,,,,38,,,,77.2,,,,1,,,,138,,,,1.18,,,,461791,
2003,LaTroy Hawkins,9,,,,3,,,,1.86,,,,2,,,,77.1,,,,4,,,,75,,,,1.09,,,,115629,
2009,Jonathan Broxton,7,,,,2,,,,2.61,,,,36,,,,76,,,,4,,,,114,,,,0.96,,,,455009,
2005,Joe Nathan,7,,,,4,,,,2.7,,,,43,,,,70,,,,5,,,,94,,,,0.97,,,,150274,
2016,Seunghwan Oh,6,,,,3,,,,1.92,,,,19,,,,79.2,,,,5,,,,103,,,,0.92,,,,493200,
2011,Sean Marshall,6,,,,6,,,,2.26,,,,5,,,,75.2,,,,1,,,,79,,,,1.1,,,,445156,
2018,Josh Hader,6,,,,1,,,,2.43,,,,12,,,,81.1,,,,9,,,,143,,,,0.81,,,,623352,
2017,Pat Neshek,5,,,,3,,,,1.59,,,,1,,,,62.1,,,,3,,,,69,,,,0.87,,,,450212,
2001,Keith Foulke,4,,,,9,,,,2.33,,,,42,,,,81,,,,3,,,,75,,,,0.98,,,,114342,
2000,Trevor Hoffman,4,,,,7,,,,2.99,,,,43,,,,72.1,,,,7,,,,85,,,,1,,,,116034,
2018,Jose Leclerc,2,,,,3,,,,1.56,,,,12,,,,57.2,,,,1,,,,85,,,,0.85,,,,600917,
2003,Brendan Donnelly,2,,,,2,,,,1.58,,,,3,,,,74,,,,2,,,,79,,,,1.07,,,,407791,
2015,Cody Allen,2,,,,5,,,,2.99,,,,34,,,,69.1,,,,2,,,,99,,,,1.17,,,,592102,
2005,B.J. Ryan,1,,,,4,,,,2.43,,,,36,,,,70.1,,,,4,,,,100,,,,1.14,,,,124805,
2001,Arthur Rhodes,8,,,,0,,,,1.72,,,,3,,,,68,,,,5,,,,83,,,,0.85,,,,121125,
2002,Byung-Hyun Kim,8,,,,3,,,,2.04,,,,36,,,,84,,,,5,,,,92,,,,1.07,,,,218294,
2007,Heath Bell,6,,,,4,,,,2.02,,,,2,,,,93.2,,,,3,,,,102,,,,0.96,,,,425514,
2003,Mariano Rivera,5,,,,2,,,,1.66,,,,40,,,,70.2,,,,3,,,,63,,,,1,,,,121250,
2014,Jake McGee,5,,,,2,,,,1.89,,,,19,,,,71.1,,,,2,,,,90,,,,0.9,,,,459429,
2000,Robb Nen,4,,,,3,,,,1.5,,,,41,,,,66,,,,4,,,,92,,,,0.85,,,,119718,
2003,Damaso Marte,4,,,,2,,,,1.58,,,,11,,,,79.2,,,,3,,,,87,,,,1.05,,,,150122,
2015,Aroldis Chapman,4,,,,4,,,,1.63,,,,33,,,,66.1,,,,3,,,,116,,,,1.15,,,,547973,
2004,Mariano Rivera,4,,,,2,,,,1.94,,,,53,,,,78.2,,,,3,,,,66,,,,1.08,,,,121250,
2005,Brad Lidge,4,,,,4,,,,2.29,,,,42,,,,70.2,,,,5,,,,103,,,,1.15,,,,400058,
2013,Mark Melancon,3,,,,2,,,,1.39,,,,16,,,,71,,,,1,,,,70,,,,0.96,,,,453343,
2010,Brian Wilson,3,,,,3,,,,1.81,,,,48,,,,74.2,,,,3,,,,93,,,,1.18,,,,451216,
2002,Jason Isringhausen,3,,,,2,,,,2.48,,,,32,,,,65.1,,,,0,,,,68,,,,0.98,,,,116414,
2000,Keith Foulke,3,,,,1,,,,2.97,,,,34,,,,88,,,,9,,,,91,,,,1,,,,114342,
2002,John Smoltz,3,,,,2,,,,3.25,,,,55,,,,80.1,,,,4,,,,85,,,,1.03,,,,122477,
2016,Zack Britton,2,,,,1,,,,0.54,,,,47,,,,67,,,,1,,,,74,,,,0.84,,,,502154,
2014,Sean Doolittle,2,,,,4,,,,2.73,,,,22,,,,62.2,,,,5,,,,89,,,,0.73,,,,448281,
2008,Brian Fuentes,1,,,,5,,,,2.73,,,,30,,,,62.2,,,,3,,,,82,,,,1.1,,,,150118,
2004,Juan Rincon,11,,,,6,,,,2.63,,,,2,,,,82,,,,5,,,,106,,,,1.02,,,,346799,
2013,Joe Nathan,6,,,,2,,,,1.39,,,,43,,,,64.2,,,,2,,,,73,,,,0.9,,,,150274,
2015,Dellin Betances,6,,,,4,,,,1.5,,,,9,,,,84,,,,6,,,,131,,,,1.01,,,,476454,
2017,Chad Green,5,,,,0,,,,1.83,,,,0,,,,69,,,,4,,,,103,,,,0.74,,,,643338,
2013,Kenley Jansen,4,,,,3,,,,1.88,,,,28,,,,76.2,,,,6,,,,111,,,,0.86,,,,445276,
2016,Addison Reed,4,,,,2,,,,1.97,,,,1,,,,77.2,,,,4,,,,91,,,,0.94,,,,592665,
2000,Derek Lowe,4,,,,4,,,,2.56,,,,42,,,,91.1,,,,6,,,,79,,,,1.23,,,,117955,
2001,Robb Nen,4,,,,5,,,,3.01,,,,45,,,,77.2,,,,6,,,,93,,,,1.03,,,,119718,
2006,Francisco Rodriguez,2,,,,3,,,,1.73,,,,47,,,,73,,,,6,,,,98,,,,1.1,,,,408061,
2005,Todd Jones,1,,,,5,,,,2.1,,,,40,,,,73,,,,2,,,,62,,,,1.03,,,,116734,
2014,Craig Kimbrel,0,,,,3,,,,1.61,,,,47,,,,61.2,,,,2,,,,95,,,,0.91,,,,518886,
2007,Francisco Cordero,0,,,,4,,,,2.98,,,,44,,,,63.1,,,,4,,,,86,,,,1.11,,,,150188,
2019,Seth Lugo,7,,,,4,,,,2.7,,,,6,,,,80,,,,8,,,,104,,,,0.9,,,,607625,
2012,Greg Holland,7,,,,4,,,,2.96,,,,16,,,,67,,,,2,,,,91,,,,1.37,,,,518813,
2008,Grant Balfour,6,,,,2,,,,1.54,,,,4,,,,58.1,,,,3,,,,82,,,,0.89,,,,346797,
2009,Andrew Bailey,6,,,,3,,,,1.84,,,,26,,,,83.1,,,,5,,,,91,,,,0.88,,,,457732,
2010,Heath Bell,6,,,,1,,,,1.93,,,,47,,,,70,,,,1,,,,86,,,,1.2,,,,425514,
2009,Michael Wuertz,6,,,,1,,,,2.63,,,,4,,,,78.2,,,,6,,,,102,,,,0.95,,,,430900,
1997,Trevor Hoffman,6,,,,4,,,,2.66,,,,37,,,,81.1,,,,9,,,,111,,,,1.02,,,,116034,
2009,Matt Thornton,6,,,,3,,,,2.74,,,,4,,,,72.1,,,,5,,,,87,,,,1.08,,,,407819,
2017,Felipe Vazquez,5,,,,3,,,,1.67,,,,21,,,,75.1,,,,4,,,,88,,,,0.89,,,,553878,
2009,Brian Wilson,5,,,,6,,,,2.74,,,,38,,,,72.1,,,,3,,,,83,,,,1.2,,,,451216,
2011,David Robertson,4,,,,0,,,,1.08,,,,1,,,,66.2,,,,1,,,,100,,,,1.13,,,,502085,
2017,Andrew Miller,4,,,,3,,,,1.44,,,,2,,,,62.2,,,,3,,,,95,,,,0.83,,,,453192,
1997,Jeff Shaw,4,,,,2,,,,2.38,,,,42,,,,94.2,,,,7,,,,74,,,,0.96,,,,122079,
1999,John Rocker,4,,,,5,,,,2.49,,,,38,,,,72.1,,,,5,,,,104,,,,1.16,,,,132340,
2014,Steve Cishek,4,,,,5,,,,3.17,,,,39,,,,65.1,,,,3,,,,84,,,,1.21,,,,518553,
2006,Huston Street,4,,,,4,,,,3.31,,,,37,,,,70.2,,,,4,,,,67,,,,1.09,,,,434718,
2010,Hong-Chih Kuo,3,,,,2,,,,1.2,,,,12,,,,60,,,,1,,,,73,,,,0.78,,,,425539,
2019,Josh Hader,3,,,,5,,,,2.62,,,,37,,,,75.2,,,,15,,,,138,,,,0.81,,,,623352,
2014,Greg Holland,1,,,,3,,,,1.44,,,,46,,,,62.1,,,,3,,,,90,,,,0.91,,,,518813,
2003,Billy Wagner,1,,,,4,,,,1.78,,,,44,,,,86,,,,8,,,,105,,,,0.87,,,,123790,
1996,Troy Percival,0,,,,2,,,,2.31,,,,36,,,,74,,,,8,,,,100,,,,0.93,,,,120401,
2005,Scot Shields,10,,,,11,,,,2.75,,,,7,,,,91.2,,,,5,,,,98,,,,1.12,,,,276912,
1997,Danny Patterson,10,,,,6,,,,3.42,,,,1,,,,71,,,,3,,,,69,,,,1.31,,,,120285,
2018,Craig Stammen,8,,,,3,,,,2.73,,,,0,,,,79,,,,3,,,,88,,,,1.04,,,,489334,
1997,Billy Wagner,7,,,,8,,,,2.85,,,,23,,,,66.1,,,,5,,,,106,,,,1.19,,,,123790,
1998,Ugueth Urbina,6,,,,3,,,,1.3,,,,34,,,,69.1,,,,2,,,,94,,,,1.01,,,,123584,
2017,Anthony Swarzak,6,,,,4,,,,2.33,,,,2,,,,77.1,,,,6,,,,91,,,,1.03,,,,461872,
2005,Juan Rincon,6,,,,6,,,,2.45,,,,0,,,,77,,,,2,,,,84,,,,1.21,,,,346799,
2017,Mike Minor,6,,,,6,,,,2.55,,,,6,,,,77.2,,,,5,,,,88,,,,1.02,,,,501985,
1999,Derek Lowe,6,,,,3,,,,2.63,,,,15,,,,109.1,,,,7,,,,80,,,,1,,,,117955,
2016,Kyle Barraclough,6,,,,3,,,,2.85,,,,0,,,,72.2,,,,1,,,,113,,,,1.22,,,,607457,
1999,Ugueth Urbina,6,,,,6,,,,3.69,,,,41,,,,75.2,,,,6,,,,100,,,,1.26,,,,123584,
2006,Mariano Rivera,5,,,,5,,,,1.8,,,,34,,,,75,,,,3,,,,55,,,,0.96,,,,121250,
2014,Andrew Miller,5,,,,5,,,,2.02,,,,1,,,,62.1,,,,3,,,,103,,,,0.8,,,,453192,
2010,Matt Thornton,5,,,,4,,,,2.67,,,,8,,,,60.2,,,,3,,,,81,,,,1.01,,,,407819,
2013,Craig Kimbrel,4,,,,3,,,,1.21,,,,50,,,,67,,,,4,,,,98,,,,0.88,,,,518886,
2001,Troy Percival,4,,,,2,,,,2.65,,,,39,,,,57.2,,,,3,,,,71,,,,0.99,,,,120401,
2007,Bobby Jenks,3,,,,5,,,,2.77,,,,40,,,,65,,,,2,,,,56,,,,0.89,,,,408057,
2012,Fernando Rodney,2,,,,2,,,,0.6,,,,48,,,,74.2,,,,2,,,,76,,,,0.78,,,,407845,
2008,Brad Lidge,2,,,,0,,,,1.95,,,,41,,,,69.1,,,,2,,,,92,,,,1.23,,,,400058,
1999,Trevor Hoffman,2,,,,3,,,,2.14,,,,40,,,,67.1,,,,5,,,,73,,,,0.94,,,,116034,
2013,Trevor Rosenthal,2,,,,4,,,,2.63,,,,3,,,,75.1,,,,4,,,,108,,,,1.1,,,,572096,
2014,Kenley Jansen,2,,,,3,,,,2.76,,,,44,,,,65.1,,,,5,,,,101,,,,1.13,,,,445276,
1996,Mark Wohlers,2,,,,4,,,,3.03,,,,39,,,,77.1,,,,8,,,,100,,,,1.19,,,,124498,
1999,Roberto Hernandez,2,,,,3,,,,3.07,,,,43,,,,73.1,,,,1,,,,69,,,,1.38,,,,115832,
2011,Mariano Rivera,1,,,,2,,,,1.91,,,,44,,,,61.1,,,,3,,,,60,,,,0.9,,,,121250,
1999,Scott Williamson,12,,,,7,,,,2.41,,,,19,,,,93.1,,,,8,,,,107,,,,1.04,,,,150182,
2019,Brandon Workman,10,,,,1,,,,1.88,,,,16,,,,71.2,,,,1,,,,104,,,,1.03,,,,519443,
2001,Felix Rodriguez,9,,,,1,,,,1.68,,,,0,,,,80.1,,,,5,,,,91,,,,1,,,,121353,
2004,Scot Shields,8,,,,2,,,,3.33,,,,4,,,,105.1,,,,6,,,,109,,,,1.3,,,,276912,
2003,Tom Gordon,7,,,,6,,,,3.16,,,,12,,,,74,,,,4,,,,91,,,,1.19,,,,114971,
2007,J.J. Putz,6,,,,1,,,,1.38,,,,40,,,,71.2,,,,6,,,,82,,,,0.7,,,,407816,
2015,Ken Giles,6,,,,3,,,,1.8,,,,15,,,,70,,,,2,,,,87,,,,1.2,,,,571704,
2003,Guillermo Mota,6,,,,3,,,,1.97,,,,1,,,,105,,,,7,,,,99,,,,0.99,,,,150407,
2009,Heath Bell,6,,,,4,,,,2.71,,,,42,,,,69.2,,,,3,,,,79,,,,1.12,,,,425514,
2004,Andy Good,1,,,,2,,,,5.31,,,,0,,,,40.2,,,,8,,,,26,,,,1.38,,,,425627,
2019,Felipe Vazquez,5,,,,1,,,,1.65,,,,28,,,,60,,,,5,,,,90,,,,0.93,,,,553878,
2012,Kenley Jansen,5,,,,3,,,,2.35,,,,25,,,,65,,,,6,,,,99,,,,0.85,,,,445276,
2017,Yusmeiro Petit,5,,,,2,,,,2.76,,,,4,,,,91.1,,,,9,,,,101,,,,0.95,,,,433589,
2003,Francisco Cordero,5,,,,8,,,,2.94,,,,15,,,,82.2,,,,4,,,,90,,,,1.31,,,,150188,
2008,Kerry Wood,5,,,,4,,,,3.26,,,,34,,,,66.1,,,,3,,,,84,,,,1.09,,,,134268,
2019,Nick Anderson,5,,,,4,,,,3.32,,,,1,,,,65,,,,8,,,,110,,,,1.08,,,,623433,
2005,Billy Wagner,4,,,,3,,,,1.51,,,,38,,,,77.2,,,,6,,,,87,,,,0.84,,,,123790,
1999,Mariano Rivera,4,,,,3,,,,1.83,,,,45,,,,69,,,,2,,,,52,,,,0.88,,,,121250,
2015,Zack Britton,4,,,,1,,,,1.92,,,,36,,,,65.2,,,,3,,,,79,,,,0.99,,,,502154,
2018,Felipe Vazquez,4,,,,2,,,,2.7,,,,37,,,,70,,,,4,,,,89,,,,1.24,,,,553878,
2019,Aroldis Chapman,3,,,,2,,,,2.21,,,,37,,,,57,,,,3,,,,85,,,,1.11,,,,547973,
2016,Jeurys Familia,3,,,,4,,,,2.55,,,,51,,,,77.2,,,,1,,,,84,,,,1.21,,,,544727,
2007,Joakim Soria,2,,,,3,,,,2.48,,,,17,,,,69,,,,3,,,,75,,,,0.94,,,,465657,
2017,Tommy Kahnle,2,,,,4,,,,2.59,,,,0,,,,62.2,,,,4,,,,96,,,,1.12,,,,592454,
2019,Taylor Rogers,2,,,,4,,,,2.61,,,,30,,,,69,,,,8,,,,90,,,,1,,,,573124,
2016,Kelvin Herrera,2,,,,6,,,,2.75,,,,12,,,,72,,,,6,,,,86,,,,0.96,,,,516969,
2007,Jonathan Papelbon,1,,,,3,,,,1.85,,,,37,,,,58.1,,,,5,,,,84,,,,0.77,,,,449097,
2018,Jose Alvarado,1,,,,6,,,,2.39,,,,8,,,,64,,,,1,,,,80,,,,1.11,,,,621237,
2004,John Smoltz,0,,,,1,,,,2.76,,,,44,,,,81.2,,,,8,,,,85,,,,1.08,,,,122477,
2015,Wade Davis,8,,,,1,,,,0.94,,,,17,,,,67.1,,,,3,,,,78,,,,0.79,,,,451584,
2002,Antonio Osuna,8,,,,2,,,,3.86,,,,11,,,,67.2,,,,1,,,,66,,,,1.36,,,,120107,
2010,Billy Wagner,7,,,,2,,,,1.43,,,,37,,,,69.1,,,,5,,,,104,,,,0.87,,,,123790,
2014,Pat Neshek,7,,,,2,,,,1.87,,,,6,,,,67.1,,,,4,,,,68,,,,0.79,,,,450212,
2010,Matt Belisle,7,,,,5,,,,2.93,,,,1,,,,92,,,,7,,,,91,,,,1.09,,,,279571,
1996,Mel Rojas,7,,,,4,,,,3.22,,,,36,,,,81,,,,5,,,,92,,,,1.04,,,,121404,
