Season,Name,Age,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,WvL,WvH,WrL,WrM,WrH,LvL,LvH,LrL,LrM,LrH,ERAvL,ERAvH,ERArL,ERArM,ERArH,SVvL,SVvH,SVrL,SVrM,SVrH,IPvL,IPvH,IPrL,IPrM,IPrH,HRvL,HRvH,HRrL,HRrM,HRrH,SOvL,SOvH,SOrL,SOrM,SOrH,WHIPvL,WHIPvH,WHIPrL,WHIPrM,WHIPrH,G
2020,Blake Treinen,32,2.87349779569327,2.50409137222149,3.75733597724234,17.3215914085018,59.0098602519379,5.12618958598934,67.8125182857265,1.35379910634994,283166,0,3.01717268547793,2.7298229059086,53,54,55,2.62929594083257,2.37888680361042,95,92,86,3.94520277610446,3.56946917838022,60,51,49,18.1876709789269,16.4555118380767,24,24,24,61.9603532645348,56.059367239341,21,21,22,5.38249906528881,4.86988010668987,79,76,69,71.2031442000128,64.4218923714401,21,22,24,1.42148906166744,1.28610915103244,114,98,86,
2020,Edwin Diaz,26,2.57432418410584,2.90843804009605,2.64489589786817,38.9235745661804,56.7949930354082,5.91584299443201,87.9557185347618,1.16969547540689,621242,0,2.70304039331114,2.44560797490055,83,85,88,3.05385994210085,2.76301613809125,118,118,116,2.77714069276158,2.51265110297476,4,4,4,40.8697532944894,36.9773958378714,2,2,2,59.6347426871787,53.9552433836378,27,28,32,6.21163514415361,5.62005084471041,136,132,131,92.3535044614999,83.5579326080237,4,4,4,1.22818024917723,1.11121070163654,13,11,11,
2020,Josh Hader,26,1.61777875514963,3.38085147800106,2.77288969247954,45.8283515658746,64.9987171462944,5.90196987382829,92.3093510439358,1.01598721597781,623352,0,1.69866769290711,1.53688981739214,169,173,174,3.54989405190111,3.21180890410101,153,153,153,2.91153417710351,2.63424520785556,5,5,5,48.1197691441684,43.5369339875809,1,1,1,68.2486530036091,61.7487812889796,4,4,4,6.19706836751971,5.60687138013688,134,130,129,96.9248185961326,87.693883491739,3,3,3,1.0667865767767,0.965187855178916,2,2,2,
2020,Craig Stammen,36,2.97868718569615,4.04489988978463,4.0345228528752,6.27252444783456,61.7592169769332,7.09142285018719,55.8366607574243,1.26172980641161,489334,0,3.12762154498096,2.82975282641134,45,45,46,4.24714488427386,3.84265489529539,177,177,177,4.23624899551896,3.83279671023144,103,92,84,6.58615067022629,5.95889822544283,47,47,48,64.8471778257798,58.6712561280865,13,13,13,7.44599399269655,6.73685170767783,171,171,171,58.6284937952955,53.0448277195531,63,65,70,1.32481629673219,1.19864331609103,44,33,32,
2020,Felipe Vazquez,28,2.84109218814743,3.70617235558645,3.00042123565749,30.3622087953392,58.0437482034224,5.37771342508818,73.2219376269871,1.08809828210446,553878,0,2.9831467975548,2.69903757874006,61,62,64,3.89148097336578,3.52086373780713,165,165,165,3.15044229744036,2.85040017387461,10,9,9,31.8803192351062,28.8440983555723,8,8,8,60.9459356135935,55.1415607932513,24,24,26,5.64659909634259,5.10882775383378,100,96,92,76.8830345083364,69.5608407456377,12,14,15,1.14250319620969,1.03369336799924,6,6,6,
2020,Jose Alvarado,25,1.82602844768595,2.59786052320833,3.55313111688515,14.412182840294,53.470818110192,3.2692937083126,74.2428980147652,1.29688365021062,621237,1,1.82602844768595,1.82602844768595,159,153,151,2.59786052320833,2.59786052320833,92,100,105,3.55313111688515,3.55313111688515,21,28,45,14.412182840294,14.412182840294,29,27,27,53.470818110192,53.470818110192,84,56,36,3.2692937083126,3.2692937083126,2,1,1,74.2428980147652,74.2428980147652,16,10,10,1.29688365021062,1.29688365021062,33,54,99,
2020,Will Smith,30,3.47485465095563,3.67690982409303,3.04688399817034,31.9383663758671,56.4322471171112,7.03809426397602,79.9880948966841,1.08493442106364,519293,0,3.64859738350341,3.30111191840784,20,20,20,3.86075531529768,3.49306433288838,163,163,163,3.19922819807886,2.89453979826182,11,10,10,33.5352846946604,30.3414480570737,7,7,7,59.2538594729668,53.6106347612557,28,29,33,7.38999897717482,6.68618955077722,170,170,170,83.9874996415183,75.9886901518499,9,9,9,1.13918114211682,1.03068770001045,5,5,5,
2020,Adam Ottavino,34,3.07539009362942,3.78093752043238,3.26936316735251,7.94660719757496,60.6111901355877,5.28047782560375,81.1923135264393,1.30062647532239,493603,0,3.22915959831089,2.92162058894795,36,36,36,3.969984396454,3.59189064441076,169,169,169,3.43283132572014,3.10589500898489,17,14,13,8.34393755745371,7.54927683769621,40,40,40,63.6417496423671,57.5806306288084,16,16,17,5.54450171688394,5.01645393432356,94,90,84,85.2519292027613,77.1326978501174,7,7,7,1.36565779908851,1.23559515155627,73,57,51,
2020,Sean Doolittle,33,2.75294863866301,3.07891203635034,3.13964801753372,25.6214390592022,53.0884821023411,5.87166994098799,53.5576812538309,1.18040229380282,448281,0,2.89059607059616,2.61530120672986,65,67,70,3.23285763816786,2.92496643453282,138,136,136,3.29663041841041,2.98266561665704,14,13,12,26.9025110121623,24.3403671062421,13,13,13,55.7429062074582,50.4340579972241,59,62,68,6.16525343803739,5.57808644393859,131,127,125,56.2355653165224,50.8797971911393,79,82,88,1.23942240849296,1.12138217911268,15,12,12,
2020,Joakim Soria,36,3.58434444306016,3.49812272165237,3.62943455844245,4.53730376207053,65.3156294908104,7.11247331510422,63.165541913816,1.20107108725055,465657,0,3.76356166521317,3.40512722090715,12,12,12,3.67302885773499,3.32321658556975,154,154,154,3.81090628636458,3.44796283052033,37,33,31,4.76416895017406,4.31043857396701,61,61,62,68.5814109653509,62.0498480162698,3,3,3,7.46809698085943,6.75684964934901,172,172,172,66.3238190095068,60.0072648181252,33,35,37,1.26112464161308,1.14101753288802,18,14,14,
2020,Taylor Rogers,29,3.77548413444273,3.63103365252162,2.99507440242331,35.0170866425087,62.8980451991779,5.7506826866938,72.1052861134974,1.07119765047961,573124,0,3.96425834116487,3.58670992772059,8,8,8,3.8125853351477,3.44948196989554,161,161,161,3.14482812254447,2.84532068230214,9,8,8,36.7679409746342,33.2662323103833,5,5,5,66.0429474591368,59.753142939219,7,7,7,6.0382168210285,5.46314855235911,122,120,117,75.7105504191722,68.5000218078225,13,15,18,1.12475753300359,1.01763776795563,3,3,3,
2020,Jeurys Familia,30,2.85112623533901,2.38544053354222,4.29631768293885,3.36597171187021,49.9976335506048,5.05717074027833,53.949896395764,1.4150793274643,544727,0,2.99368254710596,2.70856992357206,59,60,62,2.50471256021933,2.26616850686511,85,80,77,4.51113356708579,4.0815017987919,134,129,121,3.53427029746372,3.1976731262767,82,82,82,52.4975152281351,47.4977518730746,91,97,99,5.31002927729224,4.80431220326441,71,68,62,56.6473912155522,51.2524015759758,76,79,85,1.48583329383751,1.34432536109108,147,141,124,
2020,Kirby Yates,33,3.13593963031182,3.04527872297766,2.53510762274251,38.6113118152458,56.4130575456939,5.38628431149097,95.0685465436981,0.991537517674091,489446,0,3.29273661182742,2.97914264879623,31,32,32,3.19754265912654,2.89301478682877,135,133,133,2.66186300387963,2.40835224160538,2,2,2,40.5418774060081,36.6807462244835,3,3,3,59.2337104229786,53.5924046684092,29,30,34,5.65559852706552,5.11697009591642,101,97,93,99.821973870883,90.3151192165132,2,2,2,1.0411143935578,0.941960641790387,1,1,1,
2020,Tony Watson,35,2.65433299434627,2.91678100625743,3.89286299109188,5.19657338328165,47.8679226130751,6.10955480736935,40.5347866366943,1.31038408575216,283166,0,2.78704964406359,2.52161634462896,72,75,77,3.0626200565703,2.77094195594455,119,119,117,4.08750614064648,3.69821984153729,79,68,63,5.45640205244573,4.93674471411757,53,54,55,50.2613187437289,45.4745264824214,104,109,112,6.41503254773782,5.80407706700088,146,144,141,42.561525968529,38.5080473048596,152,153,155,1.37590329003977,1.24486488146456,78,62,56,
2020,Aroldis Chapman,32,3.05365925102803,3.04357899015054,2.42955781265228,33.1338290702427,53.6150843482404,3.68988055278441,70.5309487065527,1.11043368850499,547973,0,3.20634221357943,2.90097628847663,38,38,38,3.19575793965806,2.89140004064301,134,132,132,2.55103570328489,2.30807992201966,1,1,1,34.7905205237549,31.4771376167306,6,6,6,56.2958385656524,50.9343301308283,50,53,60,3.87437458042363,3.50538652514519,10,7,4,74.0574961418803,67.0044012712251,17,18,21,1.16595537293024,1.05491200407974,8,8,8,
2020,Ryan Pressly,31,2.85589886036714,3.09353753441244,2.92265510066485,8.18478316018917,52.6850670572826,5.73119859377427,66.4550889014424,1.12911984102743,519151,0,2.9986938033855,2.71310391734878,58,59,61,3.24821441113306,2.93886065769182,140,139,138,3.06878785569809,2.77652234563161,7,7,7,8.59402231819863,7.77554400217971,37,37,37,55.3193204101467,50.0508137044185,64,67,74,6.01775852346298,5.44463866408556,118,116,113,69.7778433465146,63.1323344563703,22,24,25,1.18557583307881,1.07266384897606,9,9,9,
2020,Mychal Givens,30,3.03180209160203,3.30561701897201,3.75659230074573,13.6229829829376,55.7119564911546,7.4228534000319,64.0292061711726,1.3412303819889,571710,0,3.18339219618213,2.88021198702192,40,40,40,3.47089786992061,3.14033616802341,152,152,152,3.94442191578302,3.56876268570844,59,50,48,14.3041321320844,12.9418338337907,30,30,30,58.4975543157123,52.9263586665969,33,35,41,7.79399607003349,7.0517107300303,179,179,179,67.2306664797312,60.8277458626139,30,32,32,1.40829190108835,1.27416886288946,101,84,75,
2020,Jeremy Jeffress,32,3.55431268389184,2.46782490929451,3.31053124125288,7.93041983266824,56.020227922848,5.11786741925801,52.705630977791,1.29007626341456,502026,0,3.73202831808643,3.37659704969725,15,15,15,2.59121615475923,2.34443366382978,91,88,84,3.47605780331552,3.14500467919023,19,17,16,8.32694082430165,7.53389884103483,41,41,41,58.8212393189904,53.2192165267056,31,32,38,5.37376079022092,4.86197404829511,77,74,67,55.3409125266806,50.0703494289015,87,93,97,1.35458007658529,1.22557245024383,63,47,45,
2020,Chasen Bradford,30,1.52892125527149,1.83733386257573,4.54763310592572,2.96669003945292,37.2121778430439,5.4928976407045,37.2600489914194,1.39489568524744,607473,1,1.52892125527149,1.52892125527149,177,177,176,1.83733386257573,1.83733386257573,27,30,35,4.54763310592572,4.54763310592572,138,153,163,2.96669003945292,2.96669003945292,92,89,86,37.2121778430439,37.2121778430439,170,169,166,5.4928976407045,5.4928976407045,88,107,121,37.2600489914194,37.2600489914194,167,164,159,1.39489568524744,1.39489568524744,92,130,153,
2020,Joe Jimenez,25,2.33585248584362,2.96057676867312,4.14170577720519,18.7664084325605,49.578289261086,5.45602179946384,64.7799628982233,1.29104352974241,641729,0,2.4526451101358,2.21905986155144,106,109,113,3.10860560710678,2.81254793023947,125,124,122,4.34879106606545,3.93462048834493,118,114,101,19.7047288541885,17.8280880109325,21,22,22,52.0572037241403,47.0993747980317,94,101,102,5.72882288943703,5.18322070949065,107,104,99,68.0189610431345,61.5409647533122,27,29,29,1.35559570622953,1.22649135325529,64,49,46,
2020,A.J. Minter,26,1.62160243056918,2.29949372209423,3.12828791866058,5.43942014154854,40.6338970396267,3.56442990763384,48.9606972820268,1.36347955747857,621345,1,1.62160243056918,1.62160243056918,173,172,169,2.29949372209423,2.29949372209423,66,72,81,3.12828791866058,3.12828791866058,8,12,15,5.43942014154854,5.43942014154854,54,52,51,40.6338970396267,40.6338970396267,158,155,152,3.56442990763384,3.56442990763384,4,4,7,48.9606972820268,48.9606972820268,128,117,103,1.36347955747857,1.36347955747857,70,112,137,
2020,Keone Kela,27,2.39681404148193,2.4855421448669,3.28065510288599,7.48977097606102,48.6881968566823,5.23057864925804,60.4166731322871,1.30727153244385,605309,1,2.39681404148193,2.39681404148193,109,101,95,2.4855421448669,2.4855421448669,83,90,99,3.28065510288599,3.28065510288599,12,15,19,7.48977097606102,7.48977097606102,42,42,42,48.6881968566823,48.6881968566823,114,105,90,5.23057864925804,5.23057864925804,68,85,103,60.4166731322871,60.4166731322871,56,44,34,1.30727153244385,1.30727153244385,38,60,105,
2020,Scott Oberg,30,2.7260975380817,3.08635571032559,3.74363120846746,9.78912426021954,51.9782094406621,6.08624065488722,60.3443675849769,1.29659932424687,623184,1,2.7260975380817,2.7260975380817,78,71,58,3.08635571032559,3.08635571032559,122,138,147,3.74363120846746,3.74363120846746,30,48,71,9.78912426021954,9.78912426021954,35,32,32,51.9782094406621,51.9782094406621,96,76,50,6.08624065488722,6.08624065488722,126,142,157,60.3443675849769,60.3443675849769,57,45,35,1.29659932424687,1.29659932424687,32,53,98,
2020,Craig Kimbrel,32,2.10857491812025,2.53248690669081,4.12280970445474,13.9745479263371,34.4985821583577,6.58398539171337,58.1526074225131,1.38864447726535,518886,0,2.21400366402626,2.00314617221424,127,130,133,2.65911125202535,2.40586256135627,97,94,91,4.32895018967748,3.916669219232,116,112,99,14.673275322654,13.2758205300203,27,28,28,36.2235112662756,32.7736530504399,174,176,176,6.91318466129904,6.2547861221277,165,165,164,61.0602377936388,55.2449770513875,54,56,59,1.45807670112862,1.31921225340209,133,125,108,
2020,Jared Hughes,34,3.02299506002799,2.33199330164837,3.74272965682677,2.54562506428342,59.1094520924388,6.31790640405696,48.0915812388329,1.35470775251325,453172,0,3.17414481302939,2.87184530702659,41,41,42,2.44859296673078,2.21539363656595,78,75,72,3.92986613966811,3.55559317398543,57,47,46,2.6729063174976,2.41834381106925,100,100,100,62.0649246970607,56.1539794878169,20,20,21,6.63380172425981,6.00201108385412,157,156,152,50.4961603007745,45.6870021768913,121,123,126,1.42244314013891,1.28697236488759,116,100,88,
2020,Richard Rodriguez,30,1.16039218986957,3.05600958363271,4.01323490155726,2.60382506434801,47.1034356938105,5.75625531342381,50.4377397131998,1.29440047895846,283166,0,1.21841179936305,1.10237258037609,179,179,179,3.20881006281434,2.90320910445107,136,134,134,4.21389664663513,3.8125731564794,99,86,81,2.73401631756541,2.47363381113061,99,99,99,49.458607478501,44.74826390912,111,115,119,6.044068079095,5.46844254775262,123,121,118,52.9596266988598,47.9158527275398,104,108,111,1.35912050290638,1.22968045501054,67,52,48,
2020,Seranthony Dominguez,25,1.35888969988015,2.48567220900963,3.98890792504042,5.02873363116207,44.1211619284943,4.35971103389631,65.3608878502035,1.315656348151,622554,2,1.29094521488614,1.42683418487415,178,178,178,2.36138859855915,2.60995581946011,71,91,106,3.7894625287884,4.18835332129244,34,83,135,4.77729694960396,5.28017031272017,60,56,53,41.9151038320696,46.3272200249191,151,135,106,4.14172548220149,4.57769658559112,16,26,47,62.0928434576933,68.6289322427137,46,28,17,1.24987353074345,1.38143916555855,16,65,147,
2020,Hector Rondon,32,2.55207774707638,2.88785718657275,4.14632284993914,3.40070929072913,53.8246701606538,5.91550392046375,47.1266148235266,1.33891566708519,444468,0,2.6796816344302,2.42447385972256,85,86,89,3.03225004590139,2.74346432724411,117,117,114,4.35363899243609,3.93900670744218,120,115,102,3.57074475526559,3.23067382619267,80,81,81,56.5159036686864,51.1334366526211,46,49,56,6.21127911648694,5.61972872444056,135,131,130,49.4829455647029,44.7702840823503,126,128,131,1.40586145043945,1.27196988373093,99,82,73,
2020,Jace Fry,26,1.90522767024648,2.15747878262162,3.96942176525288,4.03038571675512,44.0534497490312,4.61785331078849,53.0296886266509,1.23774004359702,605240,0,2.00048905375881,1.80996628673416,144,146,152,2.2653527217527,2.04960484349054,62,60,55,4.16789285351552,3.77095067699023,96,81,76,4.23190500259287,3.82886643091736,67,67,68,46.2561222364828,41.8507772615797,132,137,140,4.84874597632792,4.38696064524907,47,41,38,55.6811730579835,50.3782041953184,83,89,93,1.29962704577687,1.17585304141717,35,26,26,
2020,Jose Alvarez,31,2.58014452126907,2.6861819142481,4.10822823665637,2.1428116088559,52.3162809262522,5.38680020219278,48.5290607657924,1.35866797417796,501625,0,2.70915174733253,2.45113729520562,81,83,86,2.82049100996051,2.5518728185357,108,106,103,4.31363964848919,3.90281682482355,113,108,96,2.24995218929869,2.0356710284131,116,117,119,54.9320949725649,49.7004668799396,67,71,78,5.65614021230242,5.11746019208314,102,98,94,50.955513804082,46.1026077275028,116,120,123,1.42660137288686,1.29073457546906,119,104,92,
