Season,Name,Team,Age,G,W,L,ERA,SV,IP,HR,SO,WHIP,key_mlbam,overall_risk,W_l,W_h,WrL,WrM,WrH,L_l,L_h,LrL,LrM,LrH,ERA_l,ERA_h,ERArL,ERArM,ERArH,SV_l,SV_h,SVrL,SVrM,SVrH,IP_l,IP_h,IPrL,IPrM,IPrH,HR_l,HR_h,HRrL,HRrM,HRrH,SO_l,SO_h,SOrL,SOrM,SOrH,WHIP_l,WHIP_h,WHIPrL,WHIPrM,WHIPrH
2020,Blake Treinen,,32,,2.8734977956932672,2.504091372221493,3.757335977242341,17.32159140850177,59.009860251937894,5.126189585989341,67.81251828572647,1.35379910634994,283166,0.0,3.017172685477931,2.7298229059086037,53.0,54.0,55.0,2.629295940832568,2.3788868036104183,95.0,92.0,86.0,3.9452027761044586,3.5694691783802237,60.0,51.0,49.0,18.18767097892686,16.45551183807668,24.0,24.0,24.0,61.96035326453479,56.059367239341,21.0,21.0,22.0,5.382499065288808,4.869880106689873,79.0,76.0,69.0,71.2031442000128,64.42189237144014,21.0,22.0,24.0,1.421489061667437,1.286109151032443,114.0,98.0,86.0
2020,Edwin Diaz,,26,,2.574324184105845,2.9084380400960503,2.644895897868172,38.923574566180406,56.79499303540825,5.915842994432013,87.95571853476181,1.1696954754068882,621242,0.0,2.7030403933111375,2.4456079749005526,83.0,85.0,88.0,3.053859942100853,2.7630161380912477,118.0,118.0,116.0,2.7771406927615807,2.512651102974763,4.0,4.0,4.0,40.86975329448943,36.977395837871384,2.0,2.0,2.0,59.634742687178665,53.95524338363783,27.0,28.0,32.0,6.211635144153614,5.620050844710412,136.0,132.0,131.0,92.35350446149991,83.55793260802372,4.0,4.0,4.0,1.2281802491772327,1.1112107016365438,13.0,11.0,11.0
2020,Josh Hader,,26,,1.6177787551496254,3.3808514780010617,2.7728896924795365,45.82835156587464,64.99871714629437,5.901969873828294,92.30935104393576,1.0159872159778058,623352,0.0,1.6986676929071067,1.5368898173921441,169.0,173.0,174.0,3.549894051901115,3.2118089041010083,153.0,153.0,153.0,2.9115341771035137,2.6342452078555594,5.0,5.0,5.0,48.11976914416837,43.53693398758091,1.0,1.0,1.0,68.24865300360909,61.74878128897964,4.0,4.0,4.0,6.19706836751971,5.606871380136879,134.0,130.0,129.0,96.92481859613255,87.69388349173897,3.0,3.0,3.0,1.0667865767766962,0.9651878551789155,2.0,2.0,2.0
2020,Craig Stammen,,36,,2.9786871856961525,4.0448998897846264,4.034522852875203,6.2725244478345585,61.75921697693318,7.091422850187192,55.836660757424276,1.2617298064116125,489334,0.0,3.1276215449809603,2.8297528264113447,45.0,45.0,46.0,4.247144884273858,3.8426548952953947,177.0,177.0,177.0,4.236248995518964,3.832796710231443,103.0,92.0,84.0,6.586150670226287,5.95889822544283,47.0,47.0,48.0,64.84717782577984,58.67125612808652,13.0,13.0,13.0,7.445993992696552,6.7368517076778325,171.0,171.0,171.0,58.62849379529549,53.04482771955306,63.0,65.0,70.0,1.3248162967321933,1.1986433160910317,44.0,33.0,32.0
2020,Felipe Vazquez,,28,,2.8410921881474267,3.706172355586455,3.0004212356574858,30.362208795339235,58.04374820342238,5.377713425088184,73.22193762698707,1.088098282104462,553878,0.0,2.9831467975547983,2.699037578740055,61.0,62.0,64.0,3.891480973365778,3.520863737807132,165.0,165.0,165.0,3.1504422974403603,2.850400173874611,10.0,9.0,9.0,31.8803192351062,28.84409835557227,8.0,8.0,8.0,60.945935613593505,55.14156079325126,24.0,24.0,26.0,5.646599096342594,5.108827753833775,100.0,96.0,92.0,76.88303450833642,69.56084074563772,12.0,14.0,15.0,1.1425031962096852,1.0336933679992388,6.0,6.0,6.0
2020,Jose Alvarado,,25,,1.8260284476859483,2.597860523208334,3.5531311168851545,14.412182840293973,53.47081811019196,3.2692937083125955,74.2428980147652,1.296883650210618,621237,1.0,1.8260284476859483,1.8260284476859483,159.0,153.0,151.0,2.597860523208334,2.597860523208334,92.0,100.0,105.0,3.5531311168851545,3.5531311168851545,21.0,28.0,45.0,14.412182840293973,14.412182840293973,29.0,27.0,27.0,53.47081811019196,53.47081811019196,84.0,56.0,36.0,3.2692937083125955,3.2692937083125955,2.0,1.0,1.0,74.2428980147652,74.2428980147652,16.0,10.0,10.0,1.296883650210618,1.296883650210618,33.0,54.0,99.0
2020,Will Smith,,30,,3.4748546509556264,3.676909824093027,3.0468839981703386,31.938366375867076,56.43224711711122,7.038094263976017,79.98809489668412,1.0849344210636367,519293,0.0,3.648597383503408,3.301111918407845,20.0,20.0,20.0,3.8607553152976783,3.4930643328883755,163.0,163.0,163.0,3.1992281980788557,2.8945397982618215,11.0,10.0,10.0,33.53528469466043,30.34144805707372,7.0,7.0,7.0,59.25385947296678,53.61063476125565,28.0,29.0,33.0,7.389998977174819,6.6861895507772156,170.0,170.0,170.0,83.98749964151833,75.98869015184991,9.0,9.0,9.0,1.1391811421168185,1.0306877000104548,5.0,5.0,5.0
2020,Adam Ottavino,,34,,3.075390093629418,3.780937520432378,3.2693631673525108,7.946607197574957,60.61119013558774,5.280477825603751,81.19231352643935,1.3006264753223944,493603,0.0,3.229159598310889,2.921620588947947,36.0,36.0,36.0,3.969984396453997,3.591890644410759,169.0,169.0,169.0,3.4328313257201364,3.105895008984885,17.0,14.0,13.0,8.343937557453705,7.549276837696208,40.0,40.0,40.0,63.64174964236713,57.58063062880835,16.0,16.0,17.0,5.544501716883939,5.016453934323563,94.0,90.0,84.0,85.25192920276132,77.13269785011738,7.0,7.0,7.0,1.3656577990885141,1.2355951515562746,73.0,57.0,51.0
2020,Sean Doolittle,,33,,2.752948638663009,3.0789120363503417,3.1396480175337227,25.621439059202213,53.08848210234111,5.871669940987991,53.557681253830864,1.1804022938028162,448281,0.0,2.8905960705961595,2.6153012067298587,65.0,67.0,70.0,3.232857638167859,2.9249664345328243,138.0,136.0,136.0,3.296630418410409,2.9826656166570364,14.0,13.0,12.0,26.902511012162325,24.340367106242102,13.0,13.0,13.0,55.74290620745817,50.43405799722405,59.0,62.0,68.0,6.165253438037391,5.5780864439385915,131.0,127.0,125.0,56.23556531652241,50.87979719113932,79.0,82.0,88.0,1.239422408492957,1.1213821791126755,15.0,12.0,12.0
2020,Joakim Soria,,36,,3.5843444430601634,3.498122721652372,3.629434558442455,4.5373037620705325,65.31562949081035,7.112473315104222,63.16554191381599,1.2010710872505521,465657,0.0,3.763561665213172,3.405127220907155,12.0,12.0,12.0,3.673028857734991,3.323216585569753,154.0,154.0,154.0,3.810906286364578,3.4479628305203325,37.0,33.0,31.0,4.764168950174059,4.310438573967006,61.0,61.0,62.0,68.58141096535087,62.049848016269834,3.0,3.0,3.0,7.468096980859434,6.756849649349011,172.0,172.0,172.0,66.32381900950679,60.00726481812519,33.0,35.0,37.0,1.2611246416130797,1.1410175328880245,18.0,14.0,14.0
