Season,Name,W,W_LOW,W_MED,W_HIGH,L,L_LOW,L_MED,L_HIGH,ERA,ERA_LOW,ERA_MED,ERA_HIGH,SV,SV_LOW,SV_MED,SV_HIGH,IP,IP_LOW,IP_MED,IP_HIGH,HR,HR_LOW,HR_MED,HR_HIGH,SO,SO_LOW,SO_MED,SO_HIGH,WHIP,WHIP_LOW,WHIP_MED,WHIP_HIGH,key_mlbam,overall_risk,pitcher_type
1999,Pedro Martinez,23,,,,4,,,,2.07,,,,0,,,,213.1,,,,9,,,,313,,,,0.92,,,,118377,
1997,Roger Clemens,21,,,,7,,,,2.05,,,,0,,,,264,,,,9,,,,292,,,,1.03,,,,112388,
2001,Randy Johnson,21,,,,6,,,,2.49,,,,0,,,,249.2,,,,19,,,,372,,,,1.01,,,,116615,
2000,Randy Johnson,19,,,,7,,,,2.64,,,,0,,,,248.2,,,,23,,,,347,,,,1.12,,,,116615,
1998,Kevin Brown,18,,,,7,,,,2.38,,,,0,,,,257,,,,8,,,,257,,,,1.07,,,,111554,
2004,Randy Johnson,16,,,,14,,,,2.6,,,,0,,,,245.2,,,,18,,,,290,,,,0.9,,,,116615,
1999,Randy Johnson,17,,,,9,,,,2.48,,,,0,,,,271.2,,,,30,,,,364,,,,1.02,,,,116615,
2000,Pedro Martinez,18,,,,6,,,,1.74,,,,0,,,,217,,,,17,,,,284,,,,0.74,,,,118377,
2002,Curt Schilling,23,,,,7,,,,3.23,,,,0,,,,259.1,,,,29,,,,316,,,,0.97,,,,121811,
2018,Jacob deGrom,10,,,,9,,,,1.7,,,,0,,,,217,,,,10,,,,269,,,,0.91,,,,594798,
2011,Roy Halladay,19,,,,6,,,,2.35,,,,0,,,,233.2,,,,10,,,,220,,,,1.04,,,,136880,
2009,Zack Greinke,16,,,,8,,,,2.16,,,,0,,,,229.1,,,,11,,,,242,,,,1.07,,,,425844,
